  c00 rho=2.01653 T=491853.4
  c01 rho=0.92285 T=2598.6
  c02 rho=2.58844 T=8046747077846251209752576.0
  c03 rho=1.01625 T=3435.0
  c04 rho=1.34349 T=11700236669.1
  c05 rho=0.98454 T=3555.5
  c06 rho=3.30102 T=8649552187.4
  c07 rho=4.65165 T=163656825172.2
  c08 rho=1.00684 T=3335.1
  c09 rho=4.16118 T=1007492592410218.5
  c10 rho=11.90148 T=6661731967933170581504.0
  c11 rho=0.93368 T=4151.1
  c12 rho=0.98399 T=29882.1
  c13 rho=2.27634 T=146046269.7
  c14 rho=2.38893 T=22160.2
  c15 rho=2.07265 T=5175707.0
  c16 rho=1.00555 T=7417.7
  c17 rho=0.90624 T=2462838421746958889348477881258152780478753599664621109379089931916671775676650687432169381000215230286967115548646473584220591834097987037996587399634107224129321626024644598549933170997982082856796488268462836688315147238712557837333399771059287949113267810885397034049732608000.0
  c18 rho=1.88138 T=2113.7
  c19 rho=3.19576 T=259860161519.3
  c20 rho=4.40016 T=734382749339557.1
  c21 rho=1.00507 T=3173.9
  c22 rho=3.22822 T=4571631180.6
  c23 rho=1.62175 T=233768.3
  c24 rho=2.40738 T=16540661.6
  c25 rho=10.72275 T=3397620084770016256.0
  c26 rho=0.94782 T=4488.3
  c27 rho=2.79525 T=325228618169.3
  c28 rho=4.71987 T=2572266.6
  c29 rho=1.32705 T=2779913.9
  c30 rho=3.74621 T=6804.2
  c31 rho=7.62489 T=4060770484957099851776.0
ESC l=1000000002431 : RHO 6 T 4 OPEN 22 worst=11.90148  921s
   open: [(0, '2.0165', '491853'), (2, '2.5884', '8046747077846251209752576'), (4, '1.3435', '11700236669'), (6, '3.3010', '8649552187'), (7, '4.6517', '163656825172'), (9, '4.1612', '1007492592410218'), (10, '11.9015', '6661731967933170581504'), (13, '2.2763', '146046270'), (14, '2.3889', '22160'), (15, '2.0726', '5175707'), (16, '1.0056', '7418'), (19, '3.1958', '259860161519'), (20, '4.4002', '734382749339557'), (22, '3.2282', '4571631181'), (23, '1.6218', '233768'), (24, '2.4074', '16540662'), (25, '10.7228', '3397620084770016256'), (27, '2.7952', '325228618169'), (28, '4.7199', '2572267'), (29, '1.3271', '2779914'), (30, '3.7462', '6804'), (31, '7.6249', '4060770484957099851776')]
ESC_FAST DONE l=1000000002431
